987,986,981,530,296,613,820,943,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1020,1019,1018,1016,1015,1013,1013,1011,1010,1009,1009,1008,1006,1006,1005,1005,1004,1003,1002,1002,1001,1000,1000,999,999,999,998,997,997,997,996,996,996,995,994,995,994,994,994,994,993,993,993,992,993,992,992,992,991,991,991,991,990,990,990,982,985,990,990,990,990,990,990,990,990,989,989,990,990,989,
989,988,861,401,385,680,920,1023,1021,1021,1023,1023,1023,1023,1023,1003,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1019,1018,1017,1015,1014,1013,1011,1011,1010,1009,1007,1008,1006,1005,1004,1004,1003,1003,1001,1001,1001,1000,1000,999,998,998,998,998,997,997,996,995,995,995,994,994,994,994,993,993,992,993,992,991,992,991,992,992,992,991,992,990,982,973,955,977,990,992,993,992,993,992,992,992,991,992,991,991,
987,988,990,601,224,235,442,897,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1019,1018,1017,1015,1014,1013,1012,1011,1010,1009,1008,1008,1006,1006,1005,1004,1004,1003,1002,1002,1001,1001,1000,999,998,999,998,998,997,996,996,995,995,995,995,994,994,994,994,993,993,993,993,992,992,992,992,992,992,991,991,991,991,991,991,991,990,990,990,
988,987,990,698,225,356,594,898,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1018,1017,1016,1014,1013,1012,1011,1010,1009,1009,1008,1007,1006,1006,1005,1004,1003,1002,1002,1002,1001,1001,1000,1000,999,999,998,998,997,997,997,996,996,995,994,994,995,994,994,993,994,993,993,993,993,993,992,992,992,991,991,991,991,991,991,990,990,991,991,990,990,989,
988,988,989,514,227,236,265,384,905,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1019,1018,1018,1017,1017,1016,1014,1012,1010,1010,1010,1009,1008,1007,1006,1006,1004,1005,1003,1003,1002,1001,1001,1000,1000,999,998,998,997,998,997,997,996,996,996,995,994,995,994,994,990,954,982,992,995,995,995,994,994,994,993,993,993,
988,987,988,927,274,226,471,861,1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,970,1010,1023,1023,1023,1023,1023,1023,1023,1022,1020,1020,1018,1016,1015,1014,1013,1012,1011,1009,1009,1008,1007,1007,1006,1005,1004,1003,1002,1001,1001,1001,1000,999,999,999,998,997,997,997,997,996,996,995,995,995,994,995,994,994,994,993,992,993,993,992,992,992,991,991,991,991,991,991,990,990,990,990,990,990,990,990,
989,988,988,863,213,227,251,278,749,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1022,1021,1019,1018,1017,1015,1014,1013,1013,1012,1010,1009,1008,1008,1006,1006,1005,1005,1004,1004,1003,1002,1001,1001,1000,999,998,998,998,998,997,997,996,996,995,996,995,994,994,994,993,994,993,994,993,993,992,992,992,992,992,992,992,991,989,
988,987,989,693,296,586,901,1019,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1019,1018,1018,1015,1014,1013,1012,1011,1010,1009,1009,972,994,1005,1007,1006,1006,1004,1004,1003,1002,1001,1001,1001,999,1000,999,998,998,998,997,997,996,995,995,994,994,994,994,994,994,993,994,993,993,993,993,993,992,992,992,991,991,991,991,991,992,991,991,991,991,990,990,990,990,990,989,989,989,989,990,989,989,
988,987,990,822,384,444,732,865,995,1023,1023,1023,1003,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1022,1020,1018,1017,1016,1014,1014,1012,1005,994,1006,1008,1009,1009,1006,1007,1006,1005,1004,1003,1002,1002,1001,1001,1000,999,999,999,998,997,996,997,996,996,996,996,995,994,994,994,994,993,993,993,993,993,993,992,992,992,991,991,991,991,990,991,991,990,990,990,990,990,990,990,990,990,990,989,989,
987,989,991,561,334,702,775,962,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1019,1018,1017,1015,1014,1013,1012,1010,1010,1009,1008,1006,1006,1006,1005,1003,1004,1002,1002,1001,1001,1000,999,999,998,998,998,997,997,996,995,996,995,995,994,995,994,994,994,994,994,993,993,993,992,991,991,992,992,992,992,990,990,990,991,991,990,990,990,990,990,990,989,989,989,989,988,988,988,988,989,
987,987,989,743,358,590,867,1002,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1019,1018,1016,1014,1014,1013,1012,1010,1009,1009,1008,1007,1006,1005,1005,1004,1004,1002,1002,1001,1001,1000,999,999,998,998,997,997,997,996,996,996,995,994,995,994,994,994,993,994,993,993,992,993,992,992,992,992,992,991,990,991,991,990,990,990,990,990,990,990,989,990,989,989,989,990,989,989,989,989,989,989,989,989,
987,988,989,651,223,237,647,897,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1020,1019,1016,1016,1015,1013,1012,1011,1010,1009,1009,1008,1006,1006,1005,1004,1004,1003,1003,1001,1001,1001,1000,999,998,998,998,998,997,997,996,996,996,995,994,994,995,994,994,994,993,993,993,993,992,992,992,992,992,992,992,991,991,990,990,991,991,990,990,990,990,990,990,
988,987,990,733,234,429,799,961,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1019,1017,1017,1016,1015,1014,1012,1011,1010,1010,1009,1008,1006,1006,1005,1004,1003,1003,1002,1001,1001,1000,999,999,998,998,998,997,997,996,996,996,995,995,994,994,994,994,994,993,993,993,992,992,992,992,992,992,992,991,991,991,990,990,990,990,990,990,990,990,990,990,990,990,990,989,989,990,
987,988,970,575,252,434,794,928,985,1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1019,1019,1017,1015,1014,1013,1012,1010,1010,1009,1008,986,994,1004,987,997,1004,1005,1004,1003,1002,1002,1002,1001,1000,1001,999,998,998,998,997,997,997,996,996,995,994,995,993,994,994,993,993,993,993,991,992,992,991,992,991,991,991,991,990,990,990,991,990,991,991,990,990,990,
987,988,987,987,988,988,987,987,988,987,988,988,988,987,988,987,988,989,987,987,988,987,988,988,988,987,988,987,987,987,987,988,988,987,988,987,987,987,987,987,988,988,987,988,988,987,988,988,987,988,988,987,988,988,988,987,987,987,987,988,988,987,987,988,988,987,988,987,987,987,987,986,988,987,987,988,988,987,988,987,988,988,987,988,987,987,987,988,988,988,988,987,987,988,
988,988,988,921,320,454,726,931,1023,1006,941,1016,1023,1023,1023,1023,1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1016,979,1004,1014,1015,1014,1013,1012,1011,1010,1009,1007,1007,1007,1006,1005,1004,1004,1002,1002,1002,1001,1000,1000,999,998,998,998,998,997,995,968,988,995,996,996,997,996,995,995,995,994,994,994,994,993,993,992,992,992,992,992,992,991,992,991,992,991,991,990,990,990,990,990,990,
987,988,988,908,397,558,877,1007,987,1019,1023,1023,1023,1023,1023,1023,1023,1022,1021,1018,1017,1016,1007,977,1004,1011,1012,1012,1010,1009,1009,1008,1007,1006,1005,1004,1003,1004,1002,1001,1001,1001,1000,999,998,998,998,997,997,997,996,996,995,993,993,993,996,995,995,994,993,993,993,993,993,993,992,992,992,992,992,992,991,991,991,991,991,991,990,990,990,990,990,990,990,990,990,989,989,989,989,989,989,989,
988,988,984,699,270,357,756,964,963,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1021,1018,1017,1017,1016,1014,1013,1011,1010,1009,1009,1008,1007,1006,1005,1005,1004,1003,1002,1002,1001,1001,999,999,999,998,998,997,997,997,995,996,995,995,995,994,994,994,993,993,993,993,992,993,993,992,992,992,992,991,992,991,990,990,989,989,990,991,992,991,990,990,990,989,990,
987,988,988,954,697,678,858,949,996,1016,1018,1018,1017,1015,1012,1005,1010,1011,1010,1008,1007,1007,1006,1006,1005,1004,1003,1002,1002,1002,1001,1000,1000,999,998,998,998,997,997,996,996,995,994,994,995,994,994,993,993,993,993,993,993,992,992,991,992,991,991,992,991,991,991,991,990,990,990,990,989,990,990,990,989,990,989,989,989,988,966,982,989,990,990,990,990,990,990,990,990,990,990,990,990,990,
988,987,990,712,281,573,862,957,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1019,1018,1017,1006,986,1006,1013,1012,1013,1010,1010,1009,1008,1007,1006,1006,1005,1005,1003,1002,1002,1001,1000,1001,999,999,998,998,997,998,997,996,996,995,996,995,994,995,995,994,994,994,993,993,993,993,992,992,992,991,992,992,991,991,991,990,990,990,990,990,990,990,990,990,990,990,989,989,989,990,989,
986,985,986,868,284,246,728,890,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1019,1017,1016,1015,1013,1012,1011,1004,984,1002,1008,1009,1008,1007,1006,1005,1004,1004,1003,1002,1001,1001,1001,1000,1000,999,998,998,998,997,996,996,996,995,995,994,994,994,994,994,993,993,993,993,992,992,992,992,991,991,991,991,990,990,991,990,991,990,990,990,990,990,990,989,989,989,
988,988,987,988,987,988,988,987,988,988,987,987,988,988,988,988,988,989,988,988,988,987,988,987,987,988,987,988,988,988,988,988,988,988,988,988,988,987,988,988,988,988,988,988,988,987,988,987,988,988,988,988,988,988,987,988,988,988,988,988,987,987,987,988,987,988,988,987,987,987,987,988,987,988,987,988,988,988,988,987,987,988,988,988,987,987,988,988,988,988,987,988,987,988,
987,988,987,977,381,772,970,1014,1020,1020,1019,1018,1017,1015,1014,1012,1012,1011,1009,1008,1007,1006,1006,1005,1004,1003,1002,1002,1001,1000,1000,999,999,999,999,998,997,998,996,997,996,996,995,995,994,994,994,993,993,993,993,993,992,992,991,991,992,992,991,991,991,991,991,991,991,990,990,990,990,990,989,989,989,989,989,989,989,988,989,988,989,988,989,988,988,988,987,989,988,987,988,988,987,987,
987,988,990,621,236,489,755,962,1002,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1001,1006,1018,1020,1019,1018,1017,1015,1014,1012,1011,1010,1009,1009,1008,1006,1006,1004,1004,1003,1003,1002,1002,1001,1000,999,999,998,998,998,996,996,996,995,995,994,994,994,993,993,993,992,992,991,992,992,991,991,991,990,990,990,991,990,990,990,990,990,990,990,989,990,989,989,989,989,990,989,
988,987,988,860,392,561,757,926,996,1023,1023,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1018,1017,1015,1014,1013,1012,1011,1009,1009,1008,1006,1006,1005,1005,1004,1003,1003,1002,1001,1001,1000,999,998,999,998,997,997,997,997,996,996,995,995,994,994,994,994,993,993,993,993,992,992,992,992,992,991,992,991,991,991,992,991,991,990,990,989,990,990,990,990,990,990,990,990,989,989,989,989,988,
987,988,991,433,227,236,550,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1020,1019,1017,1017,1014,1014,1013,1011,1010,1009,1008,1007,1006,1006,1006,1004,1004,1003,1002,1002,1001,1001,1000,999,999,998,998,998,997,997,997,995,996,995,995,994,994,994,994,993,994,993,993,993,992,993,991,991,991,991,991,992,991,990,991,991,990,990,990,990,989,990,
988,988,991,617,302,552,853,963,1007,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1019,1018,1017,1016,1014,1014,1012,1011,1010,1009,1008,1007,1006,1006,1005,1004,1003,1002,1002,1001,1000,1000,999,999,998,998,997,996,996,995,994,999,998,998,996,994,993,993,994,994,995,993,992,992,993,992,993,992,992,992,991,992,991,991,991,991,991,990,990,991,990,990,990,990,990,990,990,989,989,989,
987,988,988,981,394,229,242,304,821,1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1020,1018,1017,1014,1014,1013,1011,1011,1010,1008,1008,1007,1006,1006,1005,1004,1003,1002,1002,1001,1000,1000,1000,999,998,998,997,998,997,996,997,996,996,995,994,994,994,993,994,993,993,993,994,993,992,993,992,991,992,991,991,991,992,990,991,
989,988,989,794,260,253,624,848,1003,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1019,1017,1016,1014,1014,1012,1012,1010,1010,1009,1008,1007,1006,1005,1005,1003,1002,1002,1001,1000,1001,1000,998,998,998,997,997,996,997,997,996,987,974,989,994,995,994,995,994,994,993,994,994,993,993,992,993,992,992,992,992,992,992,992,992,992,991,991,990,990,990,991,990,
987,988,969,667,314,451,697,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,1022,1023,1023,1023,1023,1023,1023,1023,1022,1021,1020,1018,1017,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1006,1005,1004,1003,1003,1002,1001,1001,995,980,994,998,1000,999,998,998,998,997,996,996,996,995,994,995,994,994,994,994,993,993,993,992,993,992,991,992,992,992,991,991,991,991,991,990,990,990,990,991,990,990,990,990,
988,988,989,606,226,236,264,293,321,745,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1018,1017,1016,1014,1014,1012,1011,1010,1009,1008,1008,1006,1006,1005,1004,1004,1003,1002,1002,1001,1001,999,999,999,998,998,998,997,996,997,996,995,995,994,994,994,994,993,993,993,993,993,993,993,
988,987,989,705,221,231,258,289,318,346,562,985,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1020,1018,1017,1016,1015,1013,1010,988,978,1003,1010,1006,970,1000,1008,1010,1010,1008,1007,1007,1006,1005,1004,1003,1003,1002,1001,1001,1000,999,998,999,998,997,998,996,997,995,995,995,994,
988,989,988,989,988,988,988,987,988,988,988,987,988,988,988,989,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,987,988,988,988,989,987,987,988,988,987,987,988,988,988,988,987,987,987,987,987,988,988,987,988,987,987,987,987,987,986,986,986,987,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,987,986,
987,988,958,513,394,599,807,962,1023,1023,1023,1013,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1020,1018,1017,1015,1013,1013,1012,1011,1010,1009,1008,1007,1007,1006,1005,1004,1003,1003,1002,1001,1001,1000,1000,999,998,998,998,997,997,996,996,996,996,995,995,995,994,994,994,994,994,994,993,993,993,993,993,993,993,992,992,993,992,991,991,990,991,991,990,991,990,990,990,990,990,990,990,990,
988,987,989,665,221,233,256,609,993,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1008,1009,1023,1023,1023,1023,1023,1007,1018,1021,1021,1020,1018,1017,1016,1015,1013,1012,1011,1010,1010,1009,1007,1006,1006,1005,1004,1004,1004,1002,1002,1001,1000,1000,1000,999,998,998,997,997,996,996,968,983,993,996,995,996,995,994,995,994,994,993,993,993,993,993,992,993,992,992,992,992,
988,988,988,997,391,630,930,1009,1023,1023,1022,1022,1021,1019,1018,1016,1015,1013,1012,1011,1010,1008,1008,1007,1006,1006,1005,1003,1003,1002,1001,1001,1001,1000,1000,999,998,998,997,997,996,996,996,995,995,994,994,994,994,993,993,993,993,993,992,992,992,992,991,992,991,991,992,991,990,990,990,990,990,990,990,990,990,989,989,989,990,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,988,
988,988,987,984,372,754,966,1016,1021,1021,1019,1019,1017,1015,1015,1014,1012,1011,1009,1009,1008,1007,1006,1006,1005,1004,1003,1002,1001,1002,1001,999,1000,999,998,997,997,997,996,996,996,995,995,994,994,994,994,994,993,993,993,993,993,992,992,992,992,992,991,991,990,990,991,991,990,990,990,990,990,990,990,990,990,989,990,989,990,989,989,989,989,989,989,989,988,989,988,989,989,989,988,988,988,988,
988,988,986,543,295,601,932,986,1023,1023,1023,1003,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1022,1020,1018,1017,1016,1014,1014,1012,1010,1010,1009,1009,1007,1007,1006,1005,1004,1004,1004,1003,1002,1001,1000,999,999,998,999,998,997,997,996,995,996,995,995,994,994,993,994,993,993,993,992,992,991,991,991,991,990,990,990,990,990,990,990,990,989,989,989,989,989,989,989,988,989,989,989,989,989,988,
987,987,988,699,217,230,258,288,507,976,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1020,1018,1017,1015,1014,1013,1012,1011,1010,1010,1008,1007,1006,1006,1005,1004,1003,1002,1002,1001,1001,1000,999,999,998,998,998,997,997,996,996,996,996,995,994,994,994,995,993,993,993,993,992,992,992,992,992,992,992,
988,988,949,563,372,612,906,981,930,978,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1020,1018,1017,1016,1015,1013,1012,1012,1010,1009,1008,1007,1006,1006,1005,1004,1004,1003,1002,1001,1001,1000,1001,1000,998,998,998,997,997,997,991,986,993,996,996,995,994,994,994,994,994,994,993,993,992,992,993,992,992,991,991,991,991,991,991,991,990,990,990,990,990,990,990,990,990,989,989,990,989,
988,988,989,652,222,233,260,290,320,480,941,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1020,1019,1018,1017,1015,1014,1011,982,1004,1009,1011,1010,1009,1008,1007,1007,1006,1004,1004,1004,1002,1002,1002,1001,1000,1000,999,998,998,997,997,997,997,996,995,995,994,994,994,994,993,994,993,
987,988,988,619,283,561,787,951,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1012,1023,1023,1023,990,997,1016,1020,1020,999,1010,1015,1015,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1005,1004,1002,1002,1000,998,1004,1002,1005,1001,998,997,997,997,998,998,997,995,994,996,995,994,994,994,993,994,993,993,993,993,992,992,992,992,992,992,991,990,991,991,990,990,990,990,990,990,990,989,990,989,989,
989,988,989,961,302,724,964,1019,1023,1023,1023,1023,1022,1020,1019,1017,1017,1016,1013,1013,1011,1010,1009,1008,1007,1006,1005,1005,1004,1003,1003,1002,1001,1001,1000,1000,999,998,998,997,997,996,996,995,995,995,995,994,994,994,993,993,993,993,993,992,992,993,992,992,992,991,991,991,991,991,990,991,990,990,990,990,990,990,990,990,989,989,990,990,989,989,989,989,990,989,989,988,989,990,988,989,988,988,
987,988,988,988,988,987,988,988,988,987,988,987,988,988,988,987,988,987,987,988,988,988,988,988,988,988,988,987,987,987,987,987,987,987,987,987,987,987,988,987,986,987,987,987,987,987,988,988,988,987,987,987,988,987,988,988,987,988,988,988,987,988,988,988,988,987,987,988,988,988,988,988,988,988,989,988,988,988,988,988,988,987,988,988,988,988,988,988,989,988,988,988,987,988,
987,987,933,502,236,378,772,958,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1022,1020,1020,1017,1016,1015,1008,1004,1010,1011,1010,1009,1009,1008,1007,1006,1005,1005,1004,1003,1002,1001,1001,1001,999,999,999,998,998,998,997,996,997,996,996,995,995,994,994,994,993,993,992,993,993,992,992,992,992,991,992,992,991,991,992,991,990,990,991,990,990,991,990,990,990,
987,988,987,818,217,228,253,447,856,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1019,1018,1016,1016,1014,1013,1012,1011,1010,1009,1008,1007,1007,1006,1005,1004,1003,1002,1003,1001,1001,1000,1000,1000,962,983,996,999,999,999,998,997,997,997,997,996,996,996,994,995,994,995,993,994,993,993,993,993,992,992,992,991,992,992,991,
987,987,942,422,320,252,690,930,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1021,1019,1018,1017,1015,1014,1013,1012,1011,1010,1009,1008,1008,1007,1006,1005,1004,1003,1002,1002,1001,1001,1001,1000,999,998,998,998,998,997,997,997,995,996,994,995,994,994,994,994,993,993,993,992,993,992,992,992,992,991,992,992,991,991,991,990,990,991,990,990,990,990,
